timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133490,"Scavenging Ooze",FDN,Rare,0,4,0.008
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133358,"Time Stop",FDN,Rare,0,4,0.008
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133406,"Brass's Bounty",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133412,"Drakuseth, Maw of Flames",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133414,"Etali, Primal Storm",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133308,"Giada, Font of Hope",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133384,"Painful Quandary",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,get,133518,"Swiftblade Vindicator",FDN,Rare,0,4,0.007
1731682078,"2024-11-15 15:47:58",GoatBotsDelivery8,18.592,18,0.67,0.078,give,1,"Event Ticket",EVT,Event,0,18,1
1731681654,"2024-11-15 15:40:54",GoatBotsE,8,8.2,0.47,0.67,get,1,"Event Ticket",EVT,Event,0,8,1
1731681654,"2024-11-15 15:40:54",GoatBotsE,8,8.2,0.47,0.67,give,129525,"Hired Claw",BLB,Rare,0,4,1.11
1731681654,"2024-11-15 15:40:54",GoatBotsE,8,8.2,0.47,0.67,give,129395,"Stormchaser's Talent",BLB,Rare,0,4,0.94
1731366382,"2024-11-12 00:06:22",GoatBots6,0.49,0,0.96,0.47,get,79566,"Kroxa, Titan of Death's Hunger",THB,Mythic,0,1,0.49
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,123601,"Surgical Extraction",OTP,Rare,0,4,2.54
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,125665,"Polluted Delta",MH3,Rare,0,3,2.37
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,126468,"Polluted Delta",MH3,Rare,1,4,1.69
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,121438,"Lush Portico",MKM,Rare,0,4,1.03
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,122018,"Lush Portico",MKM,Rare,0,4,0.85
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,130535,"Tyvar, the Pummeler",DSK,Mythic,0,4,0.52
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,130213,"The Wandering Rescuer",DSK,Mythic,0,4,0.5
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,130541,"Walk-In Closet/Forgotten Cellar",DSK,Mythic,0,4,0.45
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,130495,"Hauntwoods Shrieker",DSK,Mythic,0,4,0.2
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,129467,"Scavenger's Talent",BLB,Rare,0,4,0.2
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,20561,"Serum Powder",DST,Rare,0,4,0.18
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,105416,"Metalwork Colossus",BRC,Rare,0,4,0.09
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,131935,"Austere Command",PIP,Rare,0,4,0.08
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132151,"Darkwater Catacombs",PIP,Rare,0,4,0.08
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132103,"Mystic Forge",PIP,Rare,0,4,0.08
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132213,"Skycloud Expanse",PIP,Rare,0,4,0.08
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132007,"Stolen Strategy",PIP,Rare,0,4,0.08
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132023,"Hardened Scales",PIP,Rare,0,4,0.07
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132557,"Viridescent Bog",PIP,Rare,0,4,0.06
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,61808,"Metalwork Colossus",KLD,Rare,1,4,0.04
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,114261,"Metalwork Colossus",CMM,Rare,0,4,0.04
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132147,"Clifftop Retreat",PIP,Rare,0,4,0.007
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,132159,"Exotic Orchard",PIP,Rare,0,4,0.007
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,get,61807,"Metalwork Colossus",KLD,Rare,0,4,0.006
1730824481,"2024-11-05 17:34:41",GoatBotsDelivery5,42.63,43,0.59,0.96,give,1,"Event Ticket",EVT,Event,0,43,1
1730824318,"2024-11-05 17:31:58",GoatBotsE,38,38.39,0.2,0.59,get,1,"Event Ticket",EVT,Event,0,38,1
1730824318,"2024-11-05 17:31:58",GoatBotsE,38,38.39,0.2,0.59,give,129401,"Thundertrap Trainer",BLB,Rare,0,4,5.15
1730824318,"2024-11-05 17:31:58",GoatBotsE,38,38.39,0.2,0.59,give,129027,"Thundertrap Trainer",BLB,Rare,0,1,4.15
1730824318,"2024-11-05 17:31:58",GoatBotsE,38,38.39,0.2,0.59,give,129531,"Manifold Mouse",BLB,Rare,0,4,2.02
1730824318,"2024-11-05 17:31:58",GoatBotsE,38,38.39,0.2,0.59,give,70175,"Disrupting Shoal",UMA,Rare,0,4,1.39
1729741153,"2024-10-24 05:39:13",GoatBots5,0.012,0,0.212,0.2,get,130459,"Violent Urge",DSK,Uncommon,0,4,0.003
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,121302,"Leyline of the Guildpact",MKM,Rare,0,4,1.71
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,131436,"Collected Company",SPG,Mythic,1,4,0.5
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,131435,"Collected Company",SPG,Mythic,0,4,0.4
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126443,"Vexing Bauble",MH3,Uncommon,0,4,0.37
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130139,"Dollmaker's Shop/Porcelain Gallery",DSK,Mythic,0,4,0.36
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130347,"Meathook Massacre II",DSK,Mythic,0,4,0.34
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130643,"Blazemire Verge",DSK,Rare,0,4,0.33
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130417,"Leyline of Resonance",DSK,Rare,0,4,0.3
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130234,"Enduring Curiosity",DSK,Rare,1,4,0.26
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130233,"Enduring Curiosity",DSK,Rare,0,4,0.24
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130331,"Funeral Room/Awakening Hall",DSK,Mythic,0,4,0.24
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130265,"Mirror Room/Fractured Realm",DSK,Mythic,0,4,0.24
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126030,"Emrakul, the World Anew",MH3,Mythic,1,4,0.2
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130653,"Hushwood Verge",DSK,Rare,0,4,0.2
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125965,"Toxic Deluge",MH3,Rare,0,4,0.2
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130389,"Charred Foyer/Warped Space",DSK,Mythic,0,4,0.18
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130343,"Leyline of the Void",DSK,Rare,0,4,0.18
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130579,"Niko, Light of Hope",DSK,Mythic,0,4,0.18
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,130441,"The Rollercrusher Ride",DSK,Mythic,0,4,0.1
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125952,"Kappa Cannoneer",MH3,Rare,1,4,0.09
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126403,"Nadu, Winged Wisdom",MH3,Rare,0,4,0.07
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126111,"White Orchid Phantom",MH3,Rare,0,4,0.07
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126029,"Emrakul, the World Anew",MH3,Mythic,0,4,0.06
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126549,"Grist, Voracious Larva",MH3,Mythic,0,4,0.06
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125951,"Kappa Cannoneer",MH3,Rare,0,4,0.03
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126069,"Flare of Fortitude",MH3,Rare,0,4,0.02
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125941,"Orim's Chant",MH3,Rare,0,4,0.01
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126397,"Invert Polarity",MH3,Rare,0,4,0.009
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126037,"Kozilek, the Broken Reality",MH3,Mythic,0,4,0.009
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125985,"Sylvan Safekeeper",MH3,Rare,0,4,0.009
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126013,"Deserted Temple",MH3,Rare,0,4,0.008
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126255,"Flare of Duplication",MH3,Rare,0,4,0.007
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125973,"Laelia, the Blade Reforged",MH3,Rare,0,4,0.007
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126243,"Aether Revolt",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126119,"Amphibian Downpour",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126447,"Archway of Innovation",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126057,"Argent Dais",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126373,"Arna Kennerüd, Skycaptain",MH3,Mythic,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126247,"Ashling, Flame Dancer",MH3,Mythic,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125981,"Branching Evolution",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125989,"Breya, Etherium Shaper",MH3,Mythic,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126187,Crabomination,MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125969,"Cursed Mirror",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126135,"Dreamtide Whale",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126025,"Echoes of Eternity",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125993,"Emerald Medallion",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125949,"Estrid's Invocation",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126389,"Genku, Future Shaper",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126395,"Imskir Iron-Eater",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125995,"Jet Medallion",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125959,"K'rrik, Son of Yawgmoth",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125991,"Kaalia of the Vast",MH3,Mythic,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126401,"Kudo, King Among Bears",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126463,"Monumental Henge",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125963,Ophiomancer,MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126275,"Party Thrasher",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125999,"Pearl Medallion",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126095,"Pearl-Ear, Imperial Advisor",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126279,Powerbalance,MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126349,"Primal Prayers",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126231,"Ripples of Undeath",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126423,"Rosheen, Roaring Prophet",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126003,"Sapphire Medallion",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,125945,"Sevinne's Reclamation",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126157,"Shadow of the Second Sun",MH3,Mythic,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126235,"Shilgengar, Sire of Famine",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126405,"The Necrobloom",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126365,"Thief of Existence",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126005,"Urza's Incubator",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126175,"Volatile Stormdrake",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,get,126305,"Wheel of Potential",MH3,Rare,0,4,0.006
1729709346,"2024-10-23 20:49:06",GoatBotsDelivery7,28.868,29,0.08,0.212,give,1,"Event Ticket",EVT,Event,0,29,1
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132001,"Chaos Warp",PIP,Rare,0,4,0.09
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132041,"Anguished Unmaking",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132043,"Assemble the Legion",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132081,"Basilisk Collar",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132047,"Biomass Mutation",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,131999,"Blasphemous Act",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132013,"Branching Evolution",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132141,"Canopy Vista",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132143,"Canyon Slough",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,131937,"Captain of the Watch",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132049,"Casualties of War",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132087,"Champion's Helm",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132145,"Cinder Glade",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132153,"Dragonskull Summit",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132155,"Drowned Catacomb",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,131943,"Entrapment Maneuver",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132053,"Fervent Charge",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132161,"Fetid Pools",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132055,Find/Finality,PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,131973,"Fraying Sanity",PIP,Rare,0,4,0.05
1729291780,"2024-10-19 00:49:40",GoatBotsDelivery3,12.796,12,0.876,0.08,get,132163,"Glacial Fortress",PIP,Rare,0,4,0.05
