Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Reverent Silence",3,13777,Common,NE,111/143,No,No,0
"Flame Rift",1,13993,Common,NE,80/143,No,No,0
"Massacre",1,13997,Uncommon,NE,58/143,No,No,0
"Prohibit",2,14331,Common,IN,67/350,No,No,0
"Probe",2,14527,Common,IN,66/350,No,No,0
"Probe",1,14528,Common,IN,66/350,Yes,No,0
"Swamp",1,14697,Land,IN,340/350,No,No,0
"Forest",1,14733,Land,IN,347/350,No,No,0
"Island",1,14749,Land,IN,335/350,No,No,0
"Mountain",1,14763,Land,IN,343/350,No,No,0
"Plains",1,14781,Land,IN,331/350,No,No,0
"Cavern Harpy",4,15071,Common,PS,97/143,No,No,0
"Hull Breach",4,15145,Common,PS,111/143,No,No,0
"Circle of Protection: Blue",3,15412,Common,7E,7/350,No,No,0
"Circle of Protection: Green",2,15414,Common,7E,8/350,No,No,0
"Circle of Protection: White",4,15418,Common,7E,10/350,No,No,0
"City of Brass",2,15420,Rare,7E,327/350,No,No,0
"Hibernation",4,15596,Uncommon,7E,79/350,No,No,0
"Sleight of Hand",1,15846,Common,7E,98/350,No,No,0
"Stone Rain",4,15876,Common,7E,221/350,No,No,0
"Tranquility",1,15933,Common,7E,276/350,Yes,No,0
"Standard Bearer",3,16076,Common,AP,18/143,No,No,0
"Forest",1,16393,Land,OD,350/350,No,No,0
"Mountain",1,16401,Land,OD,346/350,No,No,0
"Swamp",1,16409,Land,OD,342/350,No,No,0
"Island",1,16417,Land,OD,338/350,No,No,0
"Plains",1,16425,Land,OD,334/350,No,No,0
"Werebear",4,16615,Common,OD,282/350,No,No,0
"Earth Rift",2,16631,Common,OD,189/350,No,No,0
"Tireless Tribe",4,16703,Common,OD,56/350,No,No,0
"Rites of Initiation",4,16709,Common,OD,217/350,No,No,0
"Sadistic Hypnotist",1,16837,Uncommon,OD,159/350,No,No,0
"Predict",4,16891,Uncommon,OD,94/350,No,No,0
"Aether Burst",3,16915,Common,OD,60/350,No,No,0
"Aether Burst",1,16916,Common,OD,60/350,Yes,No,0
"Peek",1,16927,Common,OD,91/350,No,No,0
"Words of Wisdom",4,16931,Common,OD,114/350,No,No,0
"Rancid Earth",1,17069,Common,TOR,78/143,No,No,0
"Crippling Fatigue",1,17194,Common,TOR,58/143,Yes,No,0
"Benevolent Bodyguard",4,17354,Common,JUD,5/143,No,No,0
"Ray of Revelation",2,17392,Common,JUD,20/143,No,No,0
"Envelop",4,17452,Common,JUD,39/143,No,No,0
"Flaring Pain",3,17516,Common,JUD,89/143,No,No,0
"Swirling Sandstorm",1,17518,Common,JUD,102/143,No,No,0
"Swirling Sandstorm",1,17519,Common,JUD,102/143,Yes,No,0
"Lava Dart",2,17520,Common,JUD,94/143,No,No,0
"Battlefield Scrounger",1,17570,Common,JUD,106/143,No,No,0
"Crown of Awe",1,17691,Common,ONS,16/350,No,No,0
"Crown of Awe",1,17692,Common,ONS,16/350,Yes,No,0
"Chain of Vapor",2,17847,Uncommon,ONS,73/350,No,No,0
"Smother",1,17945,Uncommon,ONS,170/350,No,No,0
"Patriarch's Bidding",1,17981,Rare,ONS,161/350,No,No,0
"Sparksmith",3,18009,Common,ONS,235/350,No,No,0
"Goblin Sledder",4,18013,Common,ONS,209/350,No,No,0
"Goblin Sharpshooter",1,18063,Rare,ONS,207/350,No,No,0
"Birchlore Rangers",4,18115,Common,ONS,248/350,No,No,0
"Wellwisher",3,18119,Common,ONS,300/350,No,No,0
"Wirewood Pride",1,18133,Common,ONS,303/350,No,No,0
"Vitality Charm",4,18141,Common,ONS,296/350,No,No,0
"Lonely Sandbar",2,18237,Common,ONS,320/350,No,No,0
"Barren Moor",4,18239,Common,ONS,312/350,No,No,0
"Mountain",1,18241,Land,ONS,346/350,No,No,0
"Tranquil Thicket",4,18243,Common,ONS,326/350,No,No,0
"Plains",1,18253,Land,ONS,331/350,No,No,0
"Island",1,18281,Land,ONS,335/350,No,No,0
"Swamp",1,18289,Land,ONS,339/350,No,No,0
"Swamp",1,18294,Land,ONS,341/350,Yes,No,0
"Forest",1,18305,Land,ONS,347/350,No,No,0
"Krosan Tusker",1,18321,Common,ONS,272/350,No,No,0
"Plated Sliver",4,18389,Common,LGN,19/145,No,No,0
"Flamewave Invoker",4,18475,Common,LGN,92/145,No,No,0
"Hunter Sliver",2,18493,Common,LGN,102/145,No,No,0
"Hunter Sliver",1,18494,Common,LGN,102/145,Yes,No,0
"Gempalm Incinerator",3,18511,Uncommon,LGN,94/145,No,No,0
"Twisted Abomination",1,18738,Common,SCG,76/143,No,No,0
"Rush of Knowledge",3,18742,Common,SCG,49/143,No,No,0
"Reaping the Graves",1,18870,Common,SCG,72/143,No,No,0
"Maro",1,18949,Rare,8ED,264/350,No,No,0
"Mountain",1,18953,Land,8ED,345/350,No,No,0
"Boomerang",2,18965,Common,8ED,63/350,No,No,0
"Crystal Rod",2,18967,Uncommon,8ED,295/350,No,No,0
"Dingus Egg",2,18969,Rare,8ED,297/350,No,No,0
"Mountain",1,18984,Land,8ED,343/350,Yes,No,0
"Canopy Spider",1,18997,Common,8ED,236/350,No,No,0
"Shatter",1,19007,Common,8ED,220/350,No,No,0
"Death Pits of Rath",1,19015,Rare,8ED,125/350,No,No,0
"Death Pits of Rath",1,19016,Rare,8ED,125/350,Yes,No,0
"Furnace of Rath",2,19017,Rare,8ED,187/350,No,No,0
"Mana Leak",4,19029,Common,8ED,89/350,No,No,0
"Serpent Warrior",1,19031,Common,8ED,161/350,No,No,0
"Vampiric Spirit",1,19040,Rare,8ED,170/350,Yes,No,0
"Mind Rot",1,19053,Common,8ED,144/350,No,No,0
"Balance of Power",1,19055,Rare,8ED,62/350,No,No,0
"Balance of Power",1,19056,Rare,8ED,62/350,Yes,No,0
"Coral Eel",1,19057,Common,8ED,70/350,No,No,0
"Primeval Force",1,19061,Rare,8ED,273/350,No,No,0
"Sacred Nectar",2,19069,Common,8ED,40/350,No,No,0
"Persecute",1,19079,Rare,8ED,151/350,No,No,0
"Catalog",1,19083,Common,8ED,65/350,No,No,0
"Eastern Paladin",1,19085,Rare,8ED,131/350,No,No,0
"Western Paladin",1,19087,Rare,8ED,173/350,No,No,0
"Rewind",1,19099,Uncommon,8ED,96/350,No,No,0
"Confiscate",1,19102,Uncommon,8ED,69/350,Yes,No,0
"Elite Archers",1,19105,Rare,8ED,18/350,No,No,0
"Elite Archers",1,19106,Rare,8ED,18/350,Yes,No,0
"Worship",1,19115,Rare,8ED,57/350,No,No,0
"Worship",1,19116,Rare,8ED,57/350,Yes,No,0
"Giant Cockroach",1,19127,Common,8ED,135/350,No,No,0
"Defense Grid",2,19131,Rare,8ED,296/350,No,No,0
"Thorn Elemental",1,19135,Rare,8ED,283/350,No,No,0
"Ivory Mask",3,19145,Rare,8ED,27/350,No,No,0
"Distorting Lens",1,19147,Rare,8ED,299/350,No,No,0
"Island",1,19149,Land,8ED,338/350,No,No,0
"Cowardice",1,19159,Rare,8ED,71/350,No,No,0
"Collective Unconscious",1,19163,Rare,8ED,238/350,No,No,0
"Shock Troops",2,19167,Common,8ED,223/350,No,No,0
"Trade Routes",1,19169,Rare,8ED,109/350,No,No,0
"Thieves' Auction",1,19173,Rare,8ED,227/350,No,No,0
"Deepwood Ghoul",2,19177,Common,8ED,127/350,No,No,0
"Bribery",1,19179,Rare,8ED,64/350,No,No,0
"Bribery",1,19180,Rare,8ED,64/350,Yes,No,0
"Natural Affinity",3,19181,Rare,8ED,269/350,No,No,0
"Coastal Piracy",1,19187,Rare,8ED,67/350,No,No,0
"Two-Headed Dragon",1,19189,Rare,8ED,229/350,No,No,0
"Mountain",1,19191,Land,8ED,346/350,No,No,0
"Vicious Hunger",1,19201,Common,8ED,171/350,No,No,0
"Spineless Thug",1,19209,Common,8ED,166/350,No,No,0
"Rhox",1,19211,Rare,8ED,277/350,No,No,0
"Rhox",1,19212,Rare,8ED,277/350,Yes,No,0
"Coastal Hornclaw",2,19215,Common,8ED,66/350,No,No,0
"Ridgeline Rager",1,19223,Common,8ED,215/350,No,No,0
"Planar Portal",1,19251,Rare,8ED,311/350,No,No,0
"Urborg Volcano",1,19253,Uncommon,8ED,327/350,No,No,0
"Salt Marsh",1,19257,Uncommon,8ED,325/350,No,No,0
"Archivist",1,19269,Rare,8ED,60/350,No,No,0
"Birds of Paradise",1,19278,Rare,8ED,233/350,Yes,No,0
"Blessed Reversal",1,19283,Rare,8ED,7/350,No,No,0
"Bloodshot Cyclops",1,19285,Rare,8ED,179/350,No,No,0
"Circle of Protection: Black",4,19291,Uncommon,8ED,10/350,No,No,0
"City of Brass",2,19302,Rare,8ED,322/350,Yes,No,0
"Drudge Skeletons",1,19309,Common,8ED,129/350,No,No,0
"Elvish Piper",1,19313,Rare,8ED,244/350,No,No,0
"Fleeting Image",1,19321,Rare,8ED,79/350,No,No,0
"Fleeting Image",1,19322,Rare,8ED,79/350,Yes,No,0
"Goblin King",1,19327,Rare,8ED,190/350,No,No,0
"Grizzly Bears",2,19329,Common,8ED,256/350,No,No,0
"Healing Salve",1,19331,Common,8ED,22/350,No,No,0
"Inferno",2,19339,Rare,8ED,196/350,No,No,0
"Lightning Elemental",1,19345,Common,8ED,201/350,No,No,0
"Mahamoti Djinn",1,19350,Rare,8ED,88/350,Yes,No,0
"Millstone",2,19357,Rare,8ED,307/350,No,No,0
"Nausea",1,19359,Common,8ED,148/350,No,No,0
"Nausea",2,19360,Common,8ED,148/350,Yes,No,0
"Nightmare",1,19362,Rare,8ED,150/350,Yes,No,0
"Okk",1,19363,Rare,8ED,206/350,No,No,0
"Patagia Golem",1,19365,Uncommon,8ED,308/350,No,No,0
"Raise Dead",1,19375,Common,8ED,157/350,No,No,0
"Relentless Assault",1,19379,Rare,8ED,214/350,No,No,0
"Remove Soul",1,19382,Common,8ED,95/350,Yes,No,0
"Rolling Stones",5,19383,Rare,8ED,38/350,No,No,0
"Sacred Ground",2,19387,Rare,8ED,39/350,No,No,0
"Sage Owl",2,19389,Common,8ED,98/350,No,No,0
"Samite Healer",1,19391,Common,8ED,41/350,No,No,0
"Seismic Assault",1,19396,Rare,8ED,219/350,Yes,No,0
"Soul Feast",1,19399,Uncommon,8ED,165/350,No,No,0
"Sunweb",1,19413,Rare,8ED,52/350,No,No,0
"Teferi's Puzzle Box",1,19417,Rare,8ED,316/350,No,No,0
"Temporal Adept",1,19419,Rare,8ED,106/350,No,No,0
"Thieving Magpie",1,19421,Uncommon,8ED,107/350,No,No,0
"Hill Giant",1,19423,Common,8ED,194/350,No,No,0
"Unsummon",1,19427,Common,8ED,112/350,No,No,0
"Wall of Air",1,19433,Uncommon,8ED,113/350,No,No,0
"Wind Drake",1,19439,Common,8ED,114/350,No,No,0
"Shifting Sky",1,19449,Rare,8ED,100/350,No,No,0
"Gaea's Herald",4,19451,Rare,8ED,252/350,No,No,0
"Star Compass",1,19455,Uncommon,8ED,315/350,No,No,0
"Scathe Zombies",2,19461,Common,8ED,160/350,No,No,0
"Shivan Dragon",2,19463,Rare,8ED,221/350,No,No,0
"Holy Strength",1,19467,Common,8ED,24/350,No,No,0
"Inspiration",2,19469,Common,8ED,85/350,No,No,0
"Brass Herald",2,19471,Rare,8ED,293/350,No,No,0
"Brass Herald",1,19472,Rare,8ED,293/350,Yes,No,0
"Index",1,19473,Common,8ED,84/350,No,No,0
"Vizzerdrix",1,19475,Rare,8ED,S5/7,No,No,0
"Dusk Imp",2,19491,Common,8ED,130/350,No,No,0
"Aven Fisher",3,19495,Common,8ED,61/350,No,No,0
"Demolish",1,19501,Uncommon,8ED,183/350,No,No,0
"Severed Legion",2,19513,Common,8ED,163/350,No,No,0
"Swamp",1,19519,Land,8ED,341/350,No,No,0
"Forest",1,19521,Land,8ED,347/350,No,No,0
"Forest",1,19522,Land,8ED,347/350,Yes,No,0
"Rukh Egg",2,19535,Rare,8ED,216/350,No,No,0
"Royal Assassin",1,19537,Rare,8ED,159/350,No,No,0
"Royal Assassin",1,19538,Rare,8ED,159/350,Yes,No,0
"Elvish Champion",1,19539,Rare,8ED,241/350,No,No,0
"Holy Day",1,19545,Common,8ED,23/350,No,No,0
"Savannah Lions",1,19549,Rare,8ED,43/350,No,No,0
"Twiddle",3,19551,Common,8ED,111/350,No,No,0
"Flight",1,19553,Common,8ED,80/350,No,No,0
"Wrath of Marit Lage",1,19563,Uncommon,8ED,115/350,No,No,0
"Sage of Lat-Nam",2,19565,Rare,8ED,97/350,No,No,0
"Sage of Lat-Nam",1,19566,Rare,8ED,97/350,Yes,No,0
"Grave Pact",1,19575,Rare,8ED,137/350,No,No,0
"Grave Pact",1,19576,Rare,8ED,137/350,Yes,No,0
"Phyrexian Arena",2,19577,Rare,8ED,152/350,No,No,0
"Cinder Wall",1,19579,Common,8ED,182/350,No,No,0
"Blood Moon",3,19587,Rare,8ED,178/350,No,No,0
"Horned Troll",1,19591,Common,8ED,257/350,No,No,0
"Giant Badger",1,19595,Common,8ED,253/350,No,No,0
"Fungusaur",1,19597,Rare,8ED,250/350,No,No,0
"Skull of Orm",1,19611,Rare,8ED,313/350,No,No,0
"Skull of Orm",1,19612,Rare,8ED,313/350,Yes,No,0
"Avatar of Hope",2,19625,Rare,8ED,4/350,No,No,0
"Lhurgoyf",1,19627,Rare,8ED,259/350,No,No,0
"Lhurgoyf",1,19628,Rare,8ED,259/350,Yes,No,0
"Intrepid Hero",1,19629,Rare,8ED,26/350,No,No,0
"Intruder Alarm",1,19631,Rare,8ED,86/350,No,No,0
"Flying Carpet",1,19637,Rare,8ED,301/350,No,No,0
"Orcish Spy",1,19641,Common,8ED,208/350,No,No,0
"Mogg Sentry",1,19644,Rare,8ED,203/350,Yes,No,0
"Sizzle",1,19647,Common,8ED,224/350,No,No,0
"Call of the Wild",1,19653,Rare,8ED,235/350,No,No,0
"Call of the Wild",1,19654,Rare,8ED,235/350,Yes,No,0
"Platinum Angel",2,19671,Rare,MRD,228/306,No,No,0
"Vulshok Berserker",2,19675,Common,MRD,111/306,No,No,0
"Talisman of Progress",2,19677,Uncommon,MRD,256/306,No,No,0
"Talisman of Dominance",1,19679,Uncommon,MRD,253/306,No,No,0
"Auriok Transfixer",2,19691,Common,MRD,5/306,No,No,0
"Somber Hoverguard",2,19697,Common,MRD,51/306,No,No,0
"Override",1,19699,Common,MRD,45/306,No,No,0
"Annul",2,19703,Common,MRD,29/306,No,No,0
"Chimney Imp",1,19707,Common,MRD,59/306,No,No,0
"Consume Spirit",1,19709,Common,MRD,60/306,No,No,0
"Wrench Mind",2,19711,Common,MRD,84/306,No,No,0
"Krark-Clan Grunt",2,19713,Common,MRD,97/306,No,No,0
"Krark-Clan Shaman",4,19717,Common,MRD,98/306,No,No,0
"Electrostatic Bolt",3,19719,Common,MRD,89/306,No,No,0
"Molten Rain",3,19723,Common,MRD,101/306,No,No,0
"Myr Adapter",1,19729,Common,MRD,210/306,No,No,0
"Bottle Gnomes",3,19733,Uncommon,MRD,148/306,No,No,0
"Viridian Longbow",3,19735,Common,MRD,270/306,No,No,0
"Myr Enforcer",1,19747,Common,MRD,211/306,No,No,0
"Blinkmoth Urn",1,19751,Rare,MRD,145/306,No,No,0
"Goblin War Wagon",2,19759,Common,MRD,179/306,No,No,0
"Necrogen Spellbomb",1,19767,Common,MRD,216/306,No,No,0
"Elf Replica",1,19769,Common,MRD,167/306,No,No,0
"Leonin Elder",1,19777,Common,MRD,10/306,No,No,0
"Auriok Steelshaper",1,19781,Rare,MRD,4/306,No,No,0
"Thoughtcast",1,19787,Common,MRD,54/306,No,No,0
"Flayed Nim",1,19791,Uncommon,MRD,65/306,No,No,0
"Clockwork Vorrac",1,19809,Uncommon,MRD,156/306,No,No,0
"Luminous Angel",1,19815,Rare,MRD,15/306,No,No,0
"Spoils of the Vault",4,19821,Rare,MRD,78/306,No,No,0
"Mindslaver",1,19828,Rare,MRD,206/306,Yes,No,0
"Bonesplitter",2,19829,Common,MRD,146/306,No,No,0
"Plated Slagwurm",2,19833,Rare,MRD,127/306,No,No,0
"Lumengrid Warden",1,19835,Common,MRD,41/306,No,No,0
"Regress",1,19837,Common,MRD,48/306,No,No,0
"Razor Barrier",1,19839,Common,MRD,17/306,No,No,0
"Titanium Golem",2,19841,Common,MRD,263/306,No,No,0
"Pewter Golem",1,19845,Common,MRD,227/306,No,No,0
"Malachite Golem",2,19849,Common,MRD,202/306,No,No,0
"Promise of Power",1,19859,Rare,MRD,74/306,No,No,0
"Raise the Alarm",5,19863,Common,MRD,16/306,No,No,0
"Wail of the Nim",2,19865,Common,MRD,81/306,No,No,0
"Pyrite Spellbomb",3,19869,Common,MRD,232/306,No,No,0
"Aether Spellbomb",1,19871,Common,MRD,141/306,No,No,0
"Clockwork Beetle",1,19877,Common,MRD,153/306,No,No,0
"Vulshok Battlemaster",1,19879,Rare,MRD,110/306,No,No,0
"Chromatic Sphere",4,19891,Common,MRD,151/306,No,No,0
"Mass Hysteria",6,19893,Rare,MRD,99/306,No,No,0
"Sunbeam Spellbomb",1,19897,Common,MRD,250/306,No,No,0
"Sunbeam Spellbomb",2,19898,Common,MRD,250/306,Yes,No,0
"Fists of the Anvil",1,19901,Common,MRD,91/306,No,No,0
"Island",11,19918,Land,MRD,293/306,Yes,No,0
"Skyhunter Patrol",2,19945,Common,MRD,22/306,No,No,0
"Arrest",1,19947,Common,MRD,2/306,No,No,0
"Wanderguard Sentry",2,19951,Common,MRD,56/306,No,No,0
"Necrogen Mists",1,19953,Rare,MRD,69/306,No,No,0
"Goblin Striker",1,19955,Common,MRD,94/306,No,No,0
"Predator's Strike",3,19957,Common,MRD,128/306,No,No,0
"Stalking Stones",1,19961,Uncommon,MRD,284/306,No,No,0
"Terror",1,19963,Common,MRD,79/306,No,No,0
"Tooth and Nail",4,19969,Rare,MRD,134/306,No,No,0
"Silver Myr",1,19985,Common,MRD,241/306,No,No,0
"Tower of Fortunes",1,19997,Rare,MRD,267/306,No,No,0
"War Elemental",1,19999,Rare,MRD,112/306,No,No,0
"Ancient Den",4,20015,Common,MRD,278/306,No,No,0
"Seat of the Synod",4,20017,Common,MRD,283/306,No,No,0
"Vault of Whispers",4,20019,Common,MRD,286/306,No,No,0
"Dross Harvester",1,20023,Rare,MRD,63/306,No,No,0
"Nim Devourer",1,20025,Rare,MRD,70/306,No,No,0
"Lightning Coils",1,20027,Rare,MRD,198/306,No,No,0
"Megatog",1,20043,Rare,MRD,100/306,No,No,0
"March of the Machines",3,20049,Rare,MRD,42/306,No,No,0
"Pentavus",1,20053,Rare,MRD,226/306,No,No,0
"Sculpting Steel",5,20059,Rare,MRD,238/306,No,No,0
"Damping Matrix",1,20065,Rare,MRD,161/306,No,No,0
"Tel-Jilad Stylus",1,20069,Uncommon,MRD,260/306,No,No,0
"Jinxed Choker",2,20075,Rare,MRD,189/306,No,No,0
"Culling Scales",1,20077,Rare,MRD,160/306,No,No,0
"Fiery Gambit",1,20085,Rare,MRD,90/306,No,No,0
"Awe Strike",2,20087,Common,MRD,6/306,No,No,0
"Rule of Law",2,20089,Rare,MRD,19/306,No,No,0
"Incite War",1,20099,Common,MRD,96/306,No,No,0
"Oblivion Stone",6,20101,Rare,MRD,222/306,No,No,0
"Altar of Shadows",2,20105,Rare,MRD,143/306,No,No,0
"Dream's Grip",4,20107,Common,MRD,34/306,No,No,0
"Loxodon Peacekeeper",1,20111,Rare,MRD,13/306,No,No,0
"Dead-Iron Sledge",1,20119,Uncommon,MRD,162/306,No,No,0
"Welding Jar",3,20121,Common,MRD,274/306,No,No,0
"Arc-Slogger",1,20139,Rare,MRD,85/306,No,No,0
"Fabricate",1,20143,Uncommon,MRD,35/306,No,No,0
"Turn to Dust",1,20157,Common,MRD,137/306,No,No,0
"Groffskithur",2,20163,Common,MRD,121/306,No,No,0
"Mind's Eye",2,20175,Rare,MRD,205/306,No,No,0
"Needlebug",1,20181,Uncommon,MRD,217/306,No,No,0
"Taj-Nar Swordsmith",1,20185,Uncommon,MRD,27/306,No,No,0
"Scythe of the Wretched",2,20189,Rare,MRD,239/306,No,No,0
"Cloudpost",1,20191,Common,MRD,280/306,No,No,0
"Timesifter",1,20193,Rare,MRD,262/306,No,No,0
"Disciple of the Vault",2,20203,Common,MRD,62/306,No,No,0
"Duplicant",1,20215,Rare,MRD,165/306,No,No,0
"Inertia Bubble",1,20219,Common,MRD,37/306,No,No,0
"Contaminated Bond",1,20221,Common,MRD,61/306,No,No,0
"Confusion in the Ranks",2,20223,Rare,MRD,87/306,No,No,0
"Tangleroot",4,20231,Rare,MRD,259/306,No,No,0
"Nuisance Engine",1,20245,Uncommon,MRD,221/306,No,No,0
"Tree of Tales",4,20249,Common,MRD,285/306,No,No,0
"Forge Armor",1,20251,Uncommon,MRD,92/306,No,No,0
"Slith Ascendant",1,20257,Uncommon,MRD,23/306,No,No,0
"Slith Firewalker",2,20263,Uncommon,MRD,107/306,No,No,0
"Slith Firewalker",2,20264,Uncommon,MRD,107/306,Yes,No,0
"Second Sunrise",5,20269,Rare,MRD,20/306,No,No,0
"Sword of Kaldra",1,20273,Rare,MRD,251/306,No,No,0
"Shared Fate",1,20275,Rare,MRD,49/306,No,No,0
"Heartseeker",1,20293,Rare,DST,124/165,No,No,0
"Pteron Ghost",1,20295,Common,DST,10/165,No,No,0
"Auriok Siege Sled",1,20303,Uncommon,DST,105/165,No,No,0
"Vulshok War Boar",1,20313,Uncommon,DST,72/165,No,No,0
"Furnace Dragon",4,20319,Rare,DST,62/165,No,No,0
"Tears of Rage",1,20321,Uncommon,DST,70/165,No,No,0
"Soulscour",1,20353,Rare,DST,14/165,No,No,0
"Magnetic Flux",1,20355,Common,DST,25/165,No,No,0
"Echoing Truth",1,20363,Common,DST,21/165,No,No,0
"Echoing Courage",1,20365,Common,DST,74/165,No,No,0
"Echoing Decay",1,20368,Common,DST,41/165,Yes,No,0
"Fangren Firstborn",1,20379,Rare,DST,75/165,No,No,0
"Nourish",1,20381,Common,DST,78/165,No,No,0
"Neurok Prodigy",2,20385,Common,DST,26/165,No,No,0
"Myr Moonvessel",1,20397,Common,DST,133/165,No,No,0
"Quicksilver Behemoth",2,20409,Common,DST,30/165,No,No,0
"Chromescale Drake",1,20417,Rare,DST,20/165,No,No,0
"Synod Artificer",2,20433,Rare,DST,34/165,No,No,0
"Drooling Ogre",2,20437,Common,DST,58/165,No,No,0
